recovery_id,artifact_role,source_path,destination_path,source_sha256,destination_sha256,recover_approved,copy_attempted,copy_performed,copy_status,blocking_reason,allowed_claim,forbidden_claim
RECOVER_v2eu_2504,susc_11b_observed_event_download_manifest_v1.csv,C:\Users\gabriela\Documents\REV-P-devro17-correcao-bare-earth-pe3d-recife\manifests\suscetibilidade\susc_11b_observed_event_download_manifest_v1.csv,UNUSED_OUT_OF_SCOPE/susc_11b_observed_event_download_manifest_v1.csv,f1a11228b22c82bdae1fc16d7b20294092c47db69cd23e69ac9e63160f6142a8,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_2505,susc_11b_observed_event_source_registry_v1.csv,C:\Users\gabriela\Documents\REV-P-devro17-correcao-bare-earth-pe3d-recife\manifests\suscetibilidade\susc_11b_observed_event_source_registry_v1.csv,UNUSED_OUT_OF_SCOPE/susc_11b_observed_event_source_registry_v1.csv,ae508e4b00cf98f3bbf3b3ae3fb27ebd2d2c2c05b68aadcf56be6e35a34b8208,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_2506,susc_14a_rescued_observed_event_catalog_manifest_v1.json,C:\Users\gabriela\Documents\REV-P-devro17-correcao-bare-earth-pe3d-recife\manifests\suscetibilidade\susc_14a_rescued_observed_event_catalog_manifest_v1.json,UNUSED_OUT_OF_SCOPE/susc_14a_rescued_observed_event_catalog_manifest_v1.json,af20c84ab27f2b57126860bd6e5d452bdf66a12c8b3686aca358eafbee640c7a,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_2507,revp_restored_v2dz_to_v2ef_execution_validation_report_v2ew.md,C:\Users\gabriela\Documents\REV-P-devro17-correcao-bare-earth-pe3d-recife\outputs_public\execution_reports\revp_restored_v2dz_to_v2ef_execution_validation_report_v2ew.md,UNUSED_OUT_OF_SCOPE/revp_restored_v2dz_to_v2ef_execution_validation_report_v2ew.md,624bf8af9e314dae372772a3a88ef581690fa35f5aaabc5ee36e812aa909772d,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_2508,revp_restored_v2dz_to_v2ef_execution_validation_guardrails_v2ew.csv,C:\Users\gabriela\Documents\REV-P-devro17-correcao-bare-earth-pe3d-recife\outputs_public\logs_summary\revp_restored_v2dz_to_v2ef_execution_validation_guardrails_v2ew.csv,UNUSED_OUT_OF_SCOPE/revp_restored_v2dz_to_v2ef_execution_validation_guardrails_v2ew.csv,1eeb5efdfc7732acd84b5df8e91a773ea8bccf4385ed3db6c14aba637527a807,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_2509,SUSC_09A_human_review_workspace_report.md,C:\Users\gabriela\Documents\REV-P-devro17-correcao-bare-earth-pe3d-recife\outputs_public\suscetibilidade\SUSC_09A_human_review_workspace_report.md,UNUSED_OUT_OF_SCOPE/SUSC_09A_human_review_workspace_report.md,13e994e10bdd9375d805f01b3d676cf2afd06512be4f41d85515f4f6fb0ff030,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_2510,SUSC_11B_11C_observed_event_linkage_report.md,C:\Users\gabriela\Documents\REV-P-devro17-correcao-bare-earth-pe3d-recife\outputs_public\suscetibilidade\SUSC_11B_11C_observed_event_linkage_report.md,UNUSED_OUT_OF_SCOPE/SUSC_11B_11C_observed_event_linkage_report.md,edfb37b8edac17b0da190f9a1d04ffca908adfe88df2c978ffc6ba19f62e943e,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_2511,SUSC_11B_observed_event_acquisition_report.csv,C:\Users\gabriela\Documents\REV-P-devro17-correcao-bare-earth-pe3d-recife\outputs_public\suscetibilidade\SUSC_11B_observed_event_acquisition_report.csv,UNUSED_OUT_OF_SCOPE/SUSC_11B_observed_event_acquisition_report.csv,b5c81311c4d1fee7817b4e3ae81024bba2acb58c4c27b00806db4425f971a750,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_2512,SUSC_11B_observed_event_parse_audit.csv,C:\Users\gabriela\Documents\REV-P-devro17-correcao-bare-earth-pe3d-recife\outputs_public\suscetibilidade\SUSC_11B_observed_event_parse_audit.csv,UNUSED_OUT_OF_SCOPE/SUSC_11B_observed_event_parse_audit.csv,e68836728173ecb074f7fd5b81beb98cfc600bc564ebbbdb3457dd13bedc7838,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_2513,SUSC_12B_12C_observed_event_contrast_and_calibration_report.md,C:\Users\gabriela\Documents\REV-P-devro17-correcao-bare-earth-pe3d-recife\outputs_public\suscetibilidade\SUSC_12B_12C_observed_event_contrast_and_calibration_report.md,UNUSED_OUT_OF_SCOPE/SUSC_12B_12C_observed_event_contrast_and_calibration_report.md,9568b7e89a9719555409d235807950773cc8a3c5e052def64e924eab7c22e3b7,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_2514,SUSC_12B_observed_event_contrast_summary.json,C:\Users\gabriela\Documents\REV-P-devro17-correcao-bare-earth-pe3d-recife\outputs_public\suscetibilidade\SUSC_12B_observed_event_contrast_summary.json,UNUSED_OUT_OF_SCOPE/SUSC_12B_observed_event_contrast_summary.json,5670ab1818a81a1f3d9df62744760a32bb00e3aed2dc45fa51f8273b32c8bbb5,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_2515,SUSC_12B_observed_event_feature_contrast.csv,C:\Users\gabriela\Documents\REV-P-devro17-correcao-bare-earth-pe3d-recife\outputs_public\suscetibilidade\SUSC_12B_observed_event_feature_contrast.csv,UNUSED_OUT_OF_SCOPE/SUSC_12B_observed_event_feature_contrast.csv,5175b0cc0a75b73f4d84d0fb6ac13e187569c8cb074bd9aeb655ab7587c0e877,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_2516,SUSC_12B_observed_event_feature_validity_matrix.csv,C:\Users\gabriela\Documents\REV-P-devro17-correcao-bare-earth-pe3d-recife\outputs_public\suscetibilidade\SUSC_12B_observed_event_feature_validity_matrix.csv,UNUSED_OUT_OF_SCOPE/SUSC_12B_observed_event_feature_validity_matrix.csv,fab3e20bad1070206c50551e3e8b04eb1018587c0192c547ef812ea39a90911d,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_2517,SUSC_12B_observed_event_region_contrast.csv,C:\Users\gabriela\Documents\REV-P-devro17-correcao-bare-earth-pe3d-recife\outputs_public\suscetibilidade\SUSC_12B_observed_event_region_contrast.csv,UNUSED_OUT_OF_SCOPE/SUSC_12B_observed_event_region_contrast.csv,528574ad22e8a54b58d32e09e9236b6b010c3273d69f6a1cfb410cccf315ef6e,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_2518,SUSC_12B_observed_event_score_contrast.csv,C:\Users\gabriela\Documents\REV-P-devro17-correcao-bare-earth-pe3d-recife\outputs_public\suscetibilidade\SUSC_12B_observed_event_score_contrast.csv,UNUSED_OUT_OF_SCOPE/SUSC_12B_observed_event_score_contrast.csv,fdbe1c3fcbe77fec8c453e4171423c0aa959572664db9a87ccc4ef3eacb092a9,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_2519,SUSC_13A_strong_observed_event_acquisition_report.md,C:\Users\gabriela\Documents\REV-P-devro17-correcao-bare-earth-pe3d-recife\outputs_public\suscetibilidade\SUSC_13A_strong_observed_event_acquisition_report.md,UNUSED_OUT_OF_SCOPE/SUSC_13A_strong_observed_event_acquisition_report.md,43f82648d31d3c458668b78890041fc2871c50edcd7c15c247575cf84a94794a,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_2520,SUSC_15A_PRECISION_observed_event_coordinate_rescue_report.md,C:\Users\gabriela\Documents\REV-P-devro17-correcao-bare-earth-pe3d-recife\outputs_public\suscetibilidade\SUSC_15A_PRECISION_observed_event_coordinate_rescue_report.md,UNUSED_OUT_OF_SCOPE/SUSC_15A_PRECISION_observed_event_coordinate_rescue_report.md,fd5a1d36a31d9840ed22bc81569955dd2e1752c3fe7efa0cc32fc4a363bc7e01,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_2521,susc_17c26_patch_evidence_packet_registry.csv,C:\Users\gabriela\Documents\REV-P-devro17-correcao-bare-earth-pe3d-recife\outputs_public\suscetibilidade\susc_17c26_patch_evidence_packet_registry.csv,UNUSED_OUT_OF_SCOPE/susc_17c26_patch_evidence_packet_registry.csv,bc2c5dbfcd31d10c17d7fb6f77f8a933bd2859e23483b8222423b99cfdb77e52,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
