sar_target_id,geometry_target_id,target_id,source_replay_id,source_decision_id,event_id,patch_id,city,region,phenomenon_type,resolved_event_date,temporal_precision,pre_event_window_start,pre_event_window_end,post_event_window_start,post_event_window_end,window_status,source_authority,geometry_acquisition_status,geometry_priority_class,geometry_type,patch_link_quality,qa_status,uncertainty_m,sar_canary_eligibility,sar_canary_priority_score,sar_canary_priority_class,canary_selection_rank,selected_for_canary_pack,expected_future_sar_artifact_pt,expected_future_qa_artifact_pt,remains_review_only,trainable,eligible_for_training,eligible_for_ground_truth,score_v7_candidate,rationale_pt
SAR_0300,GEO_0300,TGT_0300,RP_0300,DEC_0300,S17C_W_S16AWIN_00094,not_available,recife,recife,urban_flooding,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,bbox,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0301,GEO_0301,TGT_0301,RP_0301,DEC_0301,S17C_W_S16AWIN_00095,not_available,recife,recife,urban_flooding,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,bbox,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0302,GEO_0302,TGT_0302,RP_0302,DEC_0302,S17C_W_S16AWIN_00096,not_available,recife,recife,urban_flooding,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,bbox,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0303,GEO_0303,TGT_0303,RP_0303,DEC_0303,S17C_W_S16AWIN_00097,not_available,recife,recife,urban_flooding,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,bbox,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0304,GEO_0304,TGT_0304,RP_0304,DEC_0304,S17C_W_S16AWIN_00098,not_available,recife,recife,urban_flooding,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,bbox,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0305,GEO_0305,TGT_0305,RP_0305,DEC_0305,S17C_W_S16AWIN_00099,not_available,recife,recife,urban_flooding,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,bbox,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0306,GEO_0306,TGT_0306,RP_0306,DEC_0306,S17C_W_S16AWIN_00100,not_available,recife,recife,urban_flooding,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,bbox,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0307,GEO_0307,TGT_0307,RP_0307,DEC_0307,S17C_W_S16AWIN_00101,not_available,recife,recife,urban_flooding,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,bbox,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0308,GEO_0308,TGT_0308,RP_0308,DEC_0308,S17C_W_S16AWIN_00102,not_available,recife,recife,urban_flooding,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,bbox,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0309,GEO_0309,TGT_0309,RP_0309,DEC_0309,S17C_W_S16AWIN_00103,not_available,recife,recife,urban_flooding,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,bbox,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0310,GEO_0310,TGT_0310,RP_0310,DEC_0310,S17C_W_S16AWIN_00104,not_available,recife,recife,urban_flooding,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,bbox,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0311,GEO_0311,TGT_0311,RP_0311,DEC_0311,S17C_W_S16AWIN_00105,not_available,recife,recife,urban_flooding,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,bbox,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0312,GEO_0312,TGT_0312,RP_0312,DEC_0312,S17C_W_S16AWIN_00106,not_available,recife,recife,urban_flooding,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,bbox,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0313,GEO_0313,TGT_0313,RP_0313,DEC_0313,S17C_W_S16AWIN_00107,not_available,recife,recife,urban_flooding,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,bbox,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0314,GEO_0314,TGT_0314,RP_0314,DEC_0314,S17C_W_S16AWIN_00108,not_available,recife,recife,urban_flooding,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,bbox,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0315,GEO_0315,TGT_0315,RP_0315,DEC_0315,S17C_W_S16AWIN_00109,not_available,recife,recife,urban_flooding,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,bbox,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0316,GEO_0316,TGT_0316,RP_0316,DEC_0316,S17C_W_S16AWIN_00110,not_available,recife,recife,urban_flooding,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,bbox,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0317,GEO_0317,TGT_0317,RP_0317,DEC_0317,S17C_W_S16AWIN_00111,not_available,recife,recife,urban_flooding,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,bbox,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0318,GEO_0318,TGT_0318,RP_0318,DEC_0318,S17C_W_S16AWIN_00112,not_available,recife,recife,urban_flooding,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,bbox,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0319,GEO_0319,TGT_0319,RP_0319,DEC_0319,S17C_W_S16AWIN_00113,not_available,recife,recife,urban_flooding,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,bbox,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0320,GEO_0320,TGT_0320,RP_0320,DEC_0320,S17C_W_S16AWIN_00114,not_available,recife,recife,urban_flooding,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,bbox,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0321,GEO_0321,TGT_0321,RP_0321,DEC_0321,S17C_W_S16AWIN_00115,not_available,recife,recife,urban_flooding,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,bbox,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0322,GEO_0322,TGT_0322,RP_0322,DEC_0322,S17C_W_S16AWIN_00116,not_available,recife,recife,urban_flooding,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,bbox,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0323,GEO_0323,TGT_0323,RP_0323,DEC_0323,S17C_W_S16AWIN_00117,not_available,recife,recife,urban_flooding,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,bbox,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0324,GEO_0324,TGT_0324,RP_0324,DEC_0324,S17C_W_S16AWIN_00118,not_available,recife,recife,urban_flooding,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,bbox,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
