source_id,root_label,source_path,path_sha256,extension,size_bytes,sha256,region,priority_path_match,term_match_count,matched_terms,source_class,can_parse_geometry,blocked_reason,review_only
S16ALOC_01878,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0047.csv,26bf8a403883abdb9b712391c4ff7cd54a14c1630c8ad72d5a9558ff3cf1d2b3,.csv,19705294,b0e74b3b033ea6c796750d32ba23d35de3bd1bd4278513b83cd4dc0ccc918724,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01879,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0047.json,bc15c9dee41149a258e7d47a7fc93b7df27f4bb6afb4b7414853290f1aeaf81a,.json,5569,b465062155ba2ed883add29a9f95d373db8518711fc234e198a48e4385aa3f14,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01880,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0048.csv,e6a026fa3d9d7249e2a202f53f4e13c99b94f2b0ca158bae3b3cd26180fdd55c,.csv,21742624,6bf28c0c289c6e46a63d59c328575b9ac5486225e11c8c5424f56eee4a5d3a88,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01881,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0048.json,72e63e58b7033591cf45ca4080944574a9e0a519bf2b8318befccdb7bffd6081,.json,4937,52fdd7bca8685f98e7e50f1498124f857b5718743a2eed3f97d6371eb213706e,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01882,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0049.csv,a5594176a38d7e17dfa3cd13192afa787dc0ac6b972a558a52b13eab2fab9135,.csv,161661,8a4f2948d08926d9a1f2399e86d8cdd67ecb9382b112f03eb9244bcc873358b4,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01883,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0050.csv,cfcfb86446611433d01aaf51a13e5124be8ff7bd71fd1d3686de6e3c37878054,.csv,1525114,0181c54fdb88552f361f582ac7fad3aac565e4bf178731577421f3f0cafaef41,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01884,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0051.csv,f9665f61ab2c420aee2efac1c0a1c552252a3f4439a371a07d8213b5beb97d19,.csv,4878177,90a264ce0bad863fccfc791d1312459eab1eba35806b0697404bcac83cdf0846,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01885,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0052.csv,147ab3d46f247979dd964d0e8638a29831e76ea581a7ced63babf817bbe9bbb1,.csv,1005718,a80b46cd00348e45e876aa2d6ee613fe24f009fc051e029d3c83f8945c212b09,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01886,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0053.json,683d460266975ea93033722d7525c813ae9d56f0336ecdbcafc97abd6a86465f,.json,19641,3148502af51b095a16d084926f6c304c2d67128d2f03047f02e391309b384cf7,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01887,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0054.json,b2440cd51312bf20e0c3e5be56b7b0134470dee670876ab204d76bb0bd924997,.json,18968,fed13af567467b34da36f6919a0d983f289d116494f7001ffbefc0348cc1bb43,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01888,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0055.json,7bc861eb416467f6cc6a3d99819b87cb15165c268aa5b9f94ada32d2cabc4325,.json,5569,5fed296b590235fa94c89f012057741de543cb8bfff0f45617ed71c34a6a4b41,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01889,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0056.json,184a5a4f23f367f20c43afe9c34a31758ef543da7f6b2b8aaaf39aafe7f3fc46,.json,5146,c6186704ee85be1727f2401ec961cb182b90b25980f01d07ddc7b759eb53279e,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01890,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0057.csv,49b86ca33a9c672b8ed67dbed43855ac22c62404d205dc856f4d2d5142528dd9,.csv,161288,8bb4261d211c203d5457a6af6b268664b34b839a74246e89f8e28bfdcf8bf68d,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01891,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0058.csv,26ca6aaeeccf7e8cee6ff717af0fbf04246ad8a782e9d3abe9dd23809ea3faad,.csv,1440155,68edc0001d75e6f047293b00f8870a7de1f9cd6ec22898c515d761feb260b38b,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01892,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0059.csv,63030604804771bc6322c28a4e0e459961943817259faabee31c132d526be949,.csv,4960173,2f4fd18d0b9b2ef65226b6dc1791e628c6099ede9cb53618af4ec3507d8a8167,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01893,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0060.csv,1dbd40db5acaa7cd2f08d4c36e3b4f6c14d5c4ddd92c596091f6c38909af703c,.csv,921650,60812a1f671211955230355e43697d2f02f8b38b2decaab424766e5642bfa37d,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01894,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0061.json,2e8db9da3b2c70ad5ab8bdc94f09840971954fef7f72bf15ae450cae7dfda54f,.json,19641,21c0483962fddb44b3417eb55d2a0a8acc61f5199d9a463d0e500a0c0cefda00,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01895,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0062.json,67e2bc51e49bc7a8aac009c5ff8f778411f1b221987f66c77d732ff1ca19caa5,.json,18969,a2f5875dcfd6fbe88367067c69290f31670be701ad5cb68eda213dd17b165307,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01896,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0063.json,c7e337165f39d21c306286099a389dcc09a00b48129c6d4eb6782bdd4e91381d,.json,5569,2665807dac408e9a2c394b2ed3960f558ff6a158a67754c5436ebcd59897aaf5,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01897,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0064.json,2f921a1bada27f15f216f3f8394277c2cec200a047ad55a36d72e306dd94adcf,.json,4937,fb0ae3cef899752a21a4ce527de3cf93004b9050ed094532cc2fadd0415daaf5,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01898,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0065.csv,36ce13982afa3d1e5531382ee5f328fa43eb3b8506b519fdeb6fa62132b5eca9,.csv,191767,521de02c61601eac7df389ee28c95693c071a0cda9ff2488cc11268d2c3c0873,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01899,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0066.csv,afd864d4f5964679dd3df98e244f021e61591be1295491641afc602fcf42d0fb,.csv,1420657,fd402ffa627b59cb91e0ca528add390d5acffb1f30e6d7992faa333867c3bbf9,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01900,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0067.csv,cee9a6fdbe40cd8a9f108f5f915e4aa136abd0b4f5e4122b233a360ac6d58ba0,.csv,5336802,4a2ca15369cc6ec3acfb5cf215013ca5c50a9f57ca619c79ef55fa5196502d87,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01901,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0068.csv,975d5bbbb666c71312eeedc02e9a61eb253e3fa9d167201bd942ce3d3e70c941,.csv,894947,b751cf1de0db3a2fab1ce7b72af1b356f0a365522261884b3e998fffcc26ddea,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01902,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0069.json,9eaf17234b8876e722e41fd0908f695ffe2bbfc23c99a02605e68abb5e1b5954,.json,19641,28691a8780f59a028ea6a9617b42c1d3631eb8887f8d2726ed8626cf1f7d523c,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01903,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0071.json,1cca275235e2550d0776f3608b7adc159c9122b04824a65091dc477ac299ab40,.json,18968,a99db552c6d48a01560c88cc9bac7e8c19fdedcb71968cd75e404733e95967fd,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01904,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0073.json,bb3324a92b2d385500cae240eceda9aa5575eeeb25a0c1b86996be025f76b555,.json,5569,056d8447ea22ca3d5db78eafa7374a08590fa2be38778da31bb915e9711308db,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01905,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0075.json,f64f6425827cbd87875af2c2f8736cf21cfdac66769d309721fe2605cd2b225f,.json,4937,0f9d8faaf9d8b394e2f81277479a0bf977d17b0c0ec5f91da59741f2e28042d6,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01906,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0077.csv,28041d417726b2673a4b9f417d1e15e2780216e99e6abb4a54630a3b38aca452,.csv,1155176,efc29d4e17ed3341dc9e00b6ae96d1b0d1d4350ce89ae442c64bbe3a99882b84,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01907,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0078.csv,8c2f481ec3a86a12660119ecb684ae6ecff732143db42cd4a84cbd6a3520e084,.csv,1155176,efc29d4e17ed3341dc9e00b6ae96d1b0d1d4350ce89ae442c64bbe3a99882b84,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01908,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0079.csv,92627441ba1a34782431eecaa3ed2ad11e3a4619b3a735caf3d23acd0fd103d3,.csv,6361606,d19e4c2af23617cd5a1d937770f33bb59fea0365fd0665c604c744e1e38cf6a0,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01909,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0080.csv,75921efa3b17162a9f90890d688d4b885b92313f05c3381bf01141e143bc0f54,.csv,6361606,d19e4c2af23617cd5a1d937770f33bb59fea0365fd0665c604c744e1e38cf6a0,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01910,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0081.csv,c5be62b7b41a7714e2bc92929b88dce9f1fa888fea7fdc336c037a2a5c27d2a1,.csv,1411079,a5b946126653caa85ea9352bde5603b4dca55633574d402cf7bb09c68879f534,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01911,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0082.csv,0cbffdcca5d671ac21814645414b491556792fff654b2529ad4742b595b82f94,.csv,6632554,9147aecd692db64f9c91dc97f5e0d988ddb0df6de838239bd19f7a7a6cc1a8a7,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01912,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0083.csv,74581c0b7d9186a8cde5214ae95f03489daf8c0655a5084715a121a6a5635cd9,.csv,1236726,ef6d2f6c0466c3b8224837aef9cc84f924fea10850ea89ab4582caf39ca7d4df,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01913,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0084.csv,fe2459057dd9e58b5113992a00a9bb4b8e39463dfdf4a0579add8610b8b7b991,.csv,6229047,8968144c5e2f00f193ff1b5da9c79d209e57fdfd55eafe4a54eedce5ab882d41,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01914,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0085.csv,986b9a29dd3c0d2fabae5b95b9ad88e6744567b79d8a8660efa0874e0bf0db03,.csv,1648559,3ab70f446f59ed83e14839396114fe0afeb2e61d7b6df43b155efdb34b0788e1,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01915,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0086.csv,67635b5dfbb46e193832a7cce8d5c4df0815e4ca983c89824df840216cfd3faf,.csv,6728988,92ab724bbf217108e17d560e583b2ac361e73d0a117ed58f4addf0c084a65373,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01916,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0087.csv,86d8c6c8f6f5066beeac66c71c730e74afa01f2984cb1cdaf28b2c69ac31a9c5,.csv,1665264,e961a6867d1451ba46acc1a0a6ade835e20cb8319ebcdf8827b0bb45eee4d739,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01917,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0088.csv,9255710934dbf27850c8b15ee5425d94305a092c259513e9ea199341a2964aad,.csv,1665264,e961a6867d1451ba46acc1a0a6ade835e20cb8319ebcdf8827b0bb45eee4d739,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01918,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0089.csv,e25e153e79747a258e20e9d25056f9d31aa826fc627d21dfaf52bcd62452fd48,.csv,1665264,e961a6867d1451ba46acc1a0a6ade835e20cb8319ebcdf8827b0bb45eee4d739,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01919,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0090.csv,c9fe8b2de92d0e85df1e7c2d6b38412864c0067ec5164244bf8f0ef843ab9682,.csv,1665264,e961a6867d1451ba46acc1a0a6ade835e20cb8319ebcdf8827b0bb45eee4d739,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01920,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0091.csv,1aad4e00d7127fb6bfbf0f86c97fafad10e6a4281f10f568e51a63ac28fd79d7,.csv,1665264,e961a6867d1451ba46acc1a0a6ade835e20cb8319ebcdf8827b0bb45eee4d739,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01921,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0092.csv,6d02722fbf0ca299dc45c4c1ce3767d7176d79ea9eef69e748e16a9fc45be102,.csv,1665264,e961a6867d1451ba46acc1a0a6ade835e20cb8319ebcdf8827b0bb45eee4d739,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01922,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0093.csv,c1110060e3ab3b6d9512871f09f4a9d2010542f0258babff65bbeeda0755f35e,.csv,1665264,e961a6867d1451ba46acc1a0a6ade835e20cb8319ebcdf8827b0bb45eee4d739,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01923,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0094.csv,1b401fb39f0886c7e687f32ae849699ce1bd4f5c55d78b94d226de9406eba4cb,.csv,1665264,e961a6867d1451ba46acc1a0a6ade835e20cb8319ebcdf8827b0bb45eee4d739,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01924,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0095.csv,6067abd39b358059416df4427a0689531ac574053c912cf57095e90ed435a63e,.csv,5538338,33672cc0bcc4fe00031f43ee676d7fcb0d79c5e5bd08ba57a80910b4e0b09f80,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01925,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0096.csv,07455e4478263caba4f9fd7e6b9c44e425af231a98f24110cda65dc1c60ae1c0,.csv,5538338,33672cc0bcc4fe00031f43ee676d7fcb0d79c5e5bd08ba57a80910b4e0b09f80,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01926,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0097.csv,b1d3280d9a698ad008b9e3548ab013c6093864280ea93a4fb2d94e924b27b2c3,.csv,5538338,33672cc0bcc4fe00031f43ee676d7fcb0d79c5e5bd08ba57a80910b4e0b09f80,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01927,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0098.csv,391aa862fac1791c2588f67b17b61e9b05bba825fd82647c8b614d1fc07fbca0,.csv,5538338,33672cc0bcc4fe00031f43ee676d7fcb0d79c5e5bd08ba57a80910b4e0b09f80,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01928,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0099.csv,a3cb73d8b2aeb8e003df9deb97bedc6dbd3bd745534ad067552938beb6a686bb,.csv,5538338,33672cc0bcc4fe00031f43ee676d7fcb0d79c5e5bd08ba57a80910b4e0b09f80,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01929,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0100.csv,b2d8b028d1f857bb8ebbe58ec831d5b0fade6a353f70e914c2025dbe0e309e06,.csv,5538338,33672cc0bcc4fe00031f43ee676d7fcb0d79c5e5bd08ba57a80910b4e0b09f80,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01930,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0101.csv,67075a5f3e05c9a1afe10ec6092620d82add10f1f388ad61dc2034a2fe839ef2,.csv,5538338,33672cc0bcc4fe00031f43ee676d7fcb0d79c5e5bd08ba57a80910b4e0b09f80,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01931,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0102.csv,57958f949ab8c0508067c4ca0a8932c5d34def5629e674e3af71755e2511d70b,.csv,5538338,33672cc0bcc4fe00031f43ee676d7fcb0d79c5e5bd08ba57a80910b4e0b09f80,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01932,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0105.csv,f70a4282148acbc614cc1b9e7e5c26040438239a8146df4d0632c626c8cfc242,.csv,2964,20f6dc4076316d9868a9912abca1eb076eb01d8298ffe96d0e2c046739eeb79d,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01933,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0106.xlsx,18f3a74a753aff13c5e227ca2047db8d4b3330f93ecf14bb4a34bf85bc5a9309,.xlsx,33097,2abf9a8cee6c2e8616e466e7d7af1e5d7fefff9f761d00614e334f2ff47b319c,unknown,false,0,,official_susceptibility_map_only,false,optional_dependency_or_manual_parse_required,true
S16ALOC_01934,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0108.csv,8a180bd8181ad4618d29e039bb9938728385d046c27109933bee3b1d1f079dce,.csv,16091,3768f74544166ad92cece985af967d72d12a729ba4310a5a29d05e9e8a555833,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01935,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0109.json,7ce851f9a173c74e67eb84bd5701b88fcd6003254be841dbf883449e990954ad,.json,7121,c9122be541e272fb0f9a0ab6661ea4e0cb2d0eb20d673e16e388f4b9d4d8f993,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01936,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0110.json,ec7d4639d6ca02ca9fb53e20c85d41609fd97062b5b5136803c602026e7ee9e2,.json,7121,c9122be541e272fb0f9a0ab6661ea4e0cb2d0eb20d673e16e388f4b9d4d8f993,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01937,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0111.json,873f8b6d9c0718dd6ef83bea77b5e6590be19754f1638d78e14b6546fce1a154,.json,15902,07a9f34737121df60bf9b573f42e1e994e1d378fd1bd3fecee06e2aef4c0cef1,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01938,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0112.json,6798e9c6aa939d93704a4731cf00df1ac8f535494ba067afd1963d9d667e5b40,.json,15902,07a9f34737121df60bf9b573f42e1e994e1d378fd1bd3fecee06e2aef4c0cef1,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01939,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0113.json,8ab4627f23b5df5204292d709bff11662b6d05bad9096ca1a5a4e97aa61cd38f,.json,1656,303c4f85d29ebb3217c1abaf32fb26ff2e17a71281b07f72ff321e098f84fe19,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01940,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0114.geojson,d8686fa97680fdef17cf4dcbca155240f9d90f314ab1b11eb2b1a1b1face2ceb,.geojson,11899,ba1edf6e1438784465b09e3b00645431a89bdac01581ee15080bdaccdeac40ef,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01941,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0115.geojson,54edf773b53408f91782a9d6e50b4f32cd0887dcad3a3ee5c214560e80846c6a,.geojson,16797019,9164ee6f176ae439ded005528d822e6716e5d6cabe12615adcc39e2d64902bd3,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01942,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0116.json,557a302a7e76893c697c696d01cf45b98409771ffeb7e95a38c849ec55faf6f0,.json,7121,c9122be541e272fb0f9a0ab6661ea4e0cb2d0eb20d673e16e388f4b9d4d8f993,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01943,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0117.json,ff0a8a19fb7f7c5e96bedfb967568d1c70a833233acd8886f6902cf13e23bd57,.json,1824,271d45bbcd9bf49332772a59295a927c404db848afe7bdc847dcc9d591215b50,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01944,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0118.csv,8975b26582677b9b1c390ff043f35ff2314cf00d3c84239b9bd78fc9a6d82abe,.csv,9934,27bcfc789cd3b8177cded2cf0f2f276dae747012b3073611244b86c3f2c2178d,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01945,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0119.csv,a2787028f1bef8c57cd97ebd246b32a5fb0e712a333220dee962f7bd30f9b4fb,.csv,29905689,4059748c29e1f44e6e4dcfa3324d98ebf42f7b2048298369a58eb40968966e65,unknown,false,0,,official_susceptibility_map_only,true,,true
