source_id,source_path,parse_status,geometry_type,bbox,evidence_tier,calibration_eligible_candidate,notes,review_only
S16ALOC_02254,PROJECT_ROOT/docs/protocolo_c/v2bi_recife_charter_temporal_intake/temporal_series_audit/v2bi_recife_temporal_metrics.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02255,PROJECT_ROOT/docs/protocolo_c/v2bi_recife_charter_temporal_intake/temporal_series_audit/v2bi_temporal_series_cache_inventory.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02256,PROJECT_ROOT/docs/protocolo_c/v2bm_cross_region_reapplication/evidence_scorecards/curitiba_scorecard.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02257,PROJECT_ROOT/docs/protocolo_c/v2bm_cross_region_reapplication/evidence_scorecards/petropolis_scorecard.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02258,PROJECT_ROOT/docs/protocolo_c/v2bm_cross_region_reapplication/evidence_scorecards/recife_scorecard.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02259,PROJECT_ROOT/local_only/evidencias_externas_quarentena/petropolis/sgb_cprm_carta_suscetibilidade_petropolis_cs.pdf,blocked_or_missing,,,rejected_non_event,false,optional_dependency_or_manual_parse_required,true
S16ALOC_02260,PROJECT_ROOT/local_only/protocolo_c/evidence_reports/evidence_acquisition_summary.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02261,PROJECT_ROOT/local_only/protocolo_c/focused_public_artifacts/raw/v1uj/ckan/REC_2022_05_24_30/areas-de-risco-da-regional-sul.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02262,PROJECT_ROOT/local_only/protocolo_c/focused_public_artifacts/raw/v1uj/ckan/REC_2022_05_24_30/atendimentos-2014.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02263,PROJECT_ROOT/local_only/protocolo_c/focused_public_artifacts/raw/v1uj/ckan/REC_2022_05_24_30/atendimentos-2015.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02264,PROJECT_ROOT/local_only/protocolo_c/focused_public_artifacts/raw/v1uj/ckan/REC_2022_05_24_30/atendimentos-2016.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02265,PROJECT_ROOT/local_only/protocolo_c/focused_public_artifacts/raw/v1uj/ckan/REC_2022_05_24_30/atendimentos-2017.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02266,PROJECT_ROOT/local_only/protocolo_c/focused_public_artifacts/raw/v1uj/ckan/REC_2022_05_24_30/atendimentos-2018.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02267,PROJECT_ROOT/local_only/protocolo_c/focused_public_artifacts/raw/v1uj/ckan/REC_2022_05_24_30/atendimentos-2019.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02268,PROJECT_ROOT/local_only/protocolo_c/focused_public_artifacts/raw/v1uj/ckan/REC_2022_05_24_30/atendimentos-2020.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02269,PROJECT_ROOT/local_only/protocolo_c/focused_public_artifacts/raw/v1uj/ckan/REC_2022_05_24_30/atendimentos-2021.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02270,PROJECT_ROOT/local_only/protocolo_c/focused_public_artifacts/raw/v1uj/ckan/REC_2022_05_24_30/atendimentos-2022.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02271,PROJECT_ROOT/local_only/protocolo_c/focused_public_artifacts/raw/v1uj/ckan/REC_2022_05_24_30/atendimentos-2023.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02272,PROJECT_ROOT/local_only/protocolo_c/focused_public_artifacts/raw/v1uj/ckan/REC_2022_05_24_30/atendimentos-2024.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02273,PROJECT_ROOT/local_only/protocolo_c/focused_public_artifacts/raw/v1uj/ckan/REC_2022_05_24_30/atendimentos-2025.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02274,PROJECT_ROOT/local_only/protocolo_c/focused_public_artifacts/raw/v1uj/ckan/REC_2022_05_24_30/efetivo-da-defesa-civil-2023.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02275,PROJECT_ROOT/local_only/protocolo_c/focused_public_artifacts/raw/v1uj/ckan/REC_2022_05_24_30/REC_2022_05_24_30__ckan__0f276561-43c2-4233-a539-cbfdd1b38d16__a9ab9b88b9e4__atendimentos-2023.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02276,PROJECT_ROOT/local_only/protocolo_c/focused_public_artifacts/raw/v1uj/ckan/REC_2022_05_24_30/REC_2022_05_24_30__ckan__10203dd4-9052-4a76-95eb-fd858aa053d4__1be67dfe38dc__atendimentos-2022.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02277,PROJECT_ROOT/local_only/protocolo_c/focused_public_artifacts/raw/v1uj/ckan/REC_2022_05_24_30/REC_2022_05_24_30__ckan__2f8f3a95-c8dc-41dd-b396-e586276fed5c__6f2e9f48a0f4__sedec-solicitacoes-tempo-real.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02278,PROJECT_ROOT/local_only/protocolo_c/focused_public_artifacts/raw/v1uj/ckan/REC_2022_05_24_30/REC_2022_05_24_30__ckan__3362394d-0b60-4607-8f35-06421f7ce15b__43457e4a4ded__atendimentos-2021.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02279,PROJECT_ROOT/local_only/protocolo_c/focused_public_artifacts/raw/v1uj/ckan/REC_2022_05_24_30/REC_2022_05_24_30__ckan__40e0558f-dc49-4ec7-b5e6-5a791703ae34__ee3130157c6d__atendimentos-2017.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02280,PROJECT_ROOT/local_only/protocolo_c/focused_public_artifacts/raw/v1uj/ckan/REC_2022_05_24_30/REC_2022_05_24_30__ckan__4df5a2d2-507c-4ccf-8bdf-c7dc1f73fe59__c1d1af6dd718__atendimentos-2022.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02281,PROJECT_ROOT/local_only/protocolo_c/focused_public_artifacts/raw/v1uj/ckan/REC_2022_05_24_30/REC_2022_05_24_30__ckan__559ce500-deab-467d-862e-cf50332a9c26__a196675fb4db__atendimentos-2020.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02282,PROJECT_ROOT/local_only/protocolo_c/focused_public_artifacts/raw/v1uj/ckan/REC_2022_05_24_30/REC_2022_05_24_30__ckan__6084cef1-52ea-42c6-b535-5add65d82ae2__6ed851b19371__efetivo-da-defesa-civil-2023.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02283,PROJECT_ROOT/local_only/protocolo_c/focused_public_artifacts/raw/v1uj/ckan/REC_2022_05_24_30/REC_2022_05_24_30__ckan__63e420ef-fd85-4d07-a528-50a5b88c7edf__59aa25e2ed6a__atendimentos-2023.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02284,PROJECT_ROOT/local_only/protocolo_c/focused_public_artifacts/raw/v1uj/ckan/REC_2022_05_24_30/REC_2022_05_24_30__ckan__6d5cf1e6-3249-4d87-bc0d-a57ff5ba43e1__a938a7d720e3__atendimentos-2024.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02285,PROJECT_ROOT/local_only/protocolo_c/focused_public_artifacts/raw/v1uj/ckan/REC_2022_05_24_30/REC_2022_05_24_30__ckan__71967fab-750b-44a9-8a86-405a99eb576c__df0c843ccfaa__atendimentos-2022.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02286,PROJECT_ROOT/local_only/protocolo_c/focused_public_artifacts/raw/v1uj/ckan/REC_2022_05_24_30/REC_2022_05_24_30__ckan__75344435-aca8-4aef-ab2c-9521d6e5ff18__e405b52976bd__areas-de-risco-da-regional-sul.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02287,PROJECT_ROOT/local_only/protocolo_c/focused_public_artifacts/raw/v1uj/ckan/REC_2022_05_24_30/REC_2022_05_24_30__ckan__7c7bb871-3906-4d82-8993-857c9e6f137b__6c938735eb40__atendimentos-2024.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02288,PROJECT_ROOT/local_only/protocolo_c/focused_public_artifacts/raw/v1uj/ckan/REC_2022_05_24_30/REC_2022_05_24_30__ckan__921d87c7-5ace-4856-9e3f-c31521259c36__1fb07143f0b0__atendimentos-2023.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02289,PROJECT_ROOT/local_only/protocolo_c/focused_public_artifacts/raw/v1uj/ckan/REC_2022_05_24_30/REC_2022_05_24_30__ckan__932fee1e-80fd-49f8-9ae3-6e8dd96e33a3__ad89f839a761__atendimentos-2016.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02290,PROJECT_ROOT/local_only/protocolo_c/focused_public_artifacts/raw/v1uj/ckan/REC_2022_05_24_30/REC_2022_05_24_30__ckan__9a5103f7-6bd0-4694-90d6-7e776b1e372d__a7974eb8aae4__atendimentos-2015.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02291,PROJECT_ROOT/local_only/protocolo_c/focused_public_artifacts/raw/v1uj/ckan/REC_2022_05_24_30/REC_2022_05_24_30__ckan__9bb859e1-19ae-4b95-9246-139b9273846f__a2c5c1723eb6__atendimentos-2019.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02292,PROJECT_ROOT/local_only/protocolo_c/focused_public_artifacts/raw/v1uj/ckan/REC_2022_05_24_30/REC_2022_05_24_30__ckan__a2e18f69-9d10-4482-8f5f-04bc7bd2e8e7__4b006a1f45ab__atendimentos-2020.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02293,PROJECT_ROOT/local_only/protocolo_c/focused_public_artifacts/raw/v1uj/ckan/REC_2022_05_24_30/REC_2022_05_24_30__ckan__a3a25520-de12-4f56-ae05-6dc1ec4c6207__63ebbb5c6134__atendimentos-2018.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02294,PROJECT_ROOT/local_only/protocolo_c/focused_public_artifacts/raw/v1uj/ckan/REC_2022_05_24_30/REC_2022_05_24_30__ckan__aad476ff-be01-4543-9b7e-b0d62fee1903__f5472d2271c4__atendimentos-2020.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02295,PROJECT_ROOT/local_only/protocolo_c/focused_public_artifacts/raw/v1uj/ckan/REC_2022_05_24_30/REC_2022_05_24_30__ckan__b2deb71c-6a7a-4eda-9997-c04575de5eba__c92589461715__atendimentos-2021.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02296,PROJECT_ROOT/local_only/protocolo_c/focused_public_artifacts/raw/v1uj/ckan/REC_2022_05_24_30/REC_2022_05_24_30__ckan__b81bf4cc-ae19-4a43-94a7-f11b3e0b662b__521c9d95b1aa__atendimentos-2014.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02297,PROJECT_ROOT/local_only/protocolo_c/focused_public_artifacts/raw/v1uj/ckan/REC_2022_05_24_30/REC_2022_05_24_30__ckan__bbd37e34-44f7-4c21-a906-e4a2f560a359__c659b82e946c__atendimentos-2024.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02298,PROJECT_ROOT/local_only/protocolo_c/focused_public_artifacts/raw/v1uj/ckan/REC_2022_05_24_30/REC_2022_05_24_30__ckan__bf6f5af8-3556-425c-bfec-0eddccdeeb73__ad37a4c87757__atendimentos-2021.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02299,PROJECT_ROOT/local_only/protocolo_c/focused_public_artifacts/raw/v1uj/ckan/REC_2022_05_24_30/REC_2022_05_24_30__ckan__ef03b0e3-0c83-4eb8-a2fb-97867d195204__ec16e85ae284__atendimentos-2025.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02300,PROJECT_ROOT/local_only/protocolo_c/focused_public_artifacts/raw/v1uj/ckan/REC_2022_05_24_30/REC_2022_05_24_30__ckan__f907decb-0fb6-491b-8b6c-0f53f277f413__94ff8859e8c2__atendimentos-2025.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02301,PROJECT_ROOT/local_only/protocolo_c/focused_public_artifacts/raw/v1uj/ckan/REC_2022_05_24_30/REC_2022_05_24_30__ckan__fa135ecc-101d-40d7-88df-f38aa709a7d1__a8e4ca48997f__sedec-solicitacoes-tempo-real.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02302,PROJECT_ROOT/local_only/protocolo_c/focused_public_artifacts/raw/v1uj/ckan/REC_2022_05_24_30/REC_2022_05_24_30__ckan__fed15150-ff77-41c6-9c1d-5055ae109903__9fce772d26e2__atendimentos-2025.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02303,PROJECT_ROOT/local_only/protocolo_c/focused_public_artifacts/raw/v1uj/ckan/REC_2022_05_24_30/sedec-solicitacoes-tempo-real.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02304,PROJECT_ROOT/local_only/protocolo_c/petropolis_phenomenon_audit/staging/v1uq/PDF_DL_v1up_0000_page_text.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02305,PROJECT_ROOT/local_only/protocolo_c/petropolis_phenomenon_audit/staging/v1uq/PDF_DL_v1up_0001_1fe7cdd36f_page_text.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02306,PROJECT_ROOT/local_only/protocolo_c/petropolis_phenomenon_audit/staging/v1uq/PDF_DL_v1up_0001_2687ad35e7_page_text.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02307,PROJECT_ROOT/local_only/protocolo_c/petropolis_phenomenon_audit/staging/v1uq/PDF_DL_v1up_0001_4e1e333adc_page_text.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02308,PROJECT_ROOT/local_only/protocolo_c/petropolis_phenomenon_audit/staging/v1uq/PDF_DL_v1up_0001_63660ab9ec_page_text.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02309,PROJECT_ROOT/local_only/protocolo_c/petropolis_phenomenon_audit/staging/v1uq/PDF_DL_v1up_0001_aefba9d797_page_text.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02310,PROJECT_ROOT/local_only/protocolo_c/petropolis_phenomenon_audit/staging/v1uq/PDF_DL_v1up_0001_dcc9967e59_page_text.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02311,PROJECT_ROOT/local_only/protocolo_c/petropolis_phenomenon_audit/staging/v1uq/PDF_DL_v1up_0001_ebcc954ffe_page_text.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02312,PROJECT_ROOT/local_only/protocolo_c/petropolis_phenomenon_audit/staging/v1uq/PDF_DL_v1up_0001_fb01e4e9be_page_text.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02313,PROJECT_ROOT/local_only/protocolo_c/petropolis_phenomenon_audit/staging/v1uq/PDF_DL_v1up_0001_fb2367dba7_page_text.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02314,PROJECT_ROOT/local_runs/article_figures_selection_v1/figure_inventory.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02315,PROJECT_ROOT/local_runs/article_figures_selection_v1/selected_patch_images_for_article.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02316,PROJECT_ROOT/local_runs/features/mv1_feature_table_core.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02317,PROJECT_ROOT/local_runs/figuras_petropolis_final_v1/manifest_pet00360_v5.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02318,PROJECT_ROOT/local_runs/figures_v4_editorial_review/manifest_figures_v4.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02319,PROJECT_ROOT/local_runs/revisao-humana-adjudicacao-fila-mv1/review_packet_manifest.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02320,PROJECT_ROOT/local_runs/v1hv/event_gate_matrix_raw.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02321,PROJECT_ROOT/local_runs/v1hv/event_next_actions_raw.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02322,PROJECT_ROOT/local_runs/v1hv/event_readiness_raw.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02323,PROJECT_ROOT/local_runs/v1hv/summary.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02324,PROJECT_ROOT/local_runs/briefing_identidade_visual_REV-P/datasets_base/external_evidence_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02325,PROJECT_ROOT/local_runs/dino_embeddings/v1gu/embedding_regional_summary_v1gu.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02326,PROJECT_ROOT/local_runs/dino_embeddings/v1gv/indicator_definitions_v1gv.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02327,PROJECT_ROOT/local_runs/dino_embeddings/v1gz/claim_to_evidence_crosswalk_v1gz.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02328,PROJECT_ROOT/local_runs/dino_embeddings/v1hb/human_review_annotation_filled_assisted_v1hb.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02329,PROJECT_ROOT/local_runs/ground_reference_audit/v1hs/v1hs_pending_formal_request_list.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02330,PROJECT_ROOT/local_runs/ground_reference_audit/v1hs/v1hs_pending_manual_search_list.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02331,PROJECT_ROOT/local_runs/ground_reference_audit/v1hs/v1hs_source_acquisition_attempts.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02332,PROJECT_ROOT/local_runs/ground_reference_audit/v1hs/v1hs_source_acquisition_manifest_public.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02333,PROJECT_ROOT/local_runs/ground_reference_audit/v1hs/v1hs_source_license_triage.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02334,PROJECT_ROOT/local_runs/ground_reference_audit/v1ht/v1ht_formal_request_targets.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02335,PROJECT_ROOT/local_runs/ground_reference_audit/v1ht/v1ht_manual_review_targets.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02336,PROJECT_ROOT/local_runs/ground_reference_audit/v1ht/v1ht_targeted_search_attempts.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02337,PROJECT_ROOT/local_runs/ground_reference_audit/v1ht/v1ht_targeted_search_results.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02338,PROJECT_ROOT/local_runs/ground_reference_audit/v1ht/v1ht_targeted_search_summary.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02339,PROJECT_ROOT/local_runs/ground_reference_audit/v1hu/v1hu_assisted_source_review_raw.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02340,PROJECT_ROOT/local_runs/ground_reference_audit/v1hu/v1hu_dry_run_assisted_source_review_raw.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02341,PROJECT_ROOT/local_runs/ground_reference_audit/v1hu/v1hu_dry_run_gate_support_candidates.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02342,PROJECT_ROOT/local_runs/ground_reference_audit/v1hu/v1hu_gate_support_candidates.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02343,PROJECT_ROOT/local_runs/ground_reference_audit/v1hu/v1hu_source_text_snippets_local_only.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02344,PROJECT_ROOT/local_runs/ground_reference_audit/v1hw/v1hw_event_level_decision_raw.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02345,PROJECT_ROOT/local_runs/ground_reference_audit/v1hw/v1hw_patch_compatibility_precheck_raw.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02346,PROJECT_ROOT/local_runs/ground_reference_audit/v1hw/v1hw_source_event_validation_raw.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02347,PROJECT_ROOT/local_runs/ground_reference_audit/v1hw/v1hw_validation_summary.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02348,PROJECT_ROOT/local_runs/ground_reference_audit/v1hx/v1ht_formal_request_targets.csv,blocked_or_missing,,,rejected_non_event,false,,true
