canonical_patch_id,raw_patch_id,region,rgb_preview_path,sentinel_tif_path,stack_path,external_evidence_class,grounding_category,crs_status,bounds_status,tif_binding_status,label_status,trainability_status,can_use_for_visual_explanation,can_use_for_self_supervised_pretraining,can_use_for_weak_supervision,can_use_for_binary_supervised_training,leakage_risk,blocking_reason,reviewer_needed,notes
REC_00502,recife_00502,Recife,,data/sentinel/patch_recife_00502.tif,,LOCAL_RASTER_HEADER_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,CRS evidence from PE3D/MDE header audit: EPSG:31985 for 66/66 rasters; not promoted.,Bounds present in local raster headers; no patch coverage decision.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
REC_00503,recife_00503,Recife,,data/sentinel/patch_recife_00503.tif,,LOCAL_RASTER_HEADER_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,CRS evidence from PE3D/MDE header audit: EPSG:31985 for 66/66 rasters; not promoted.,Bounds present in local raster headers; no patch coverage decision.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
REC_00505,recife_00505,Recife,,data/sentinel/patch_recife_00505.tif,,LOCAL_RASTER_HEADER_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,CRS evidence from PE3D/MDE header audit: EPSG:31985 for 66/66 rasters; not promoted.,Bounds present in local raster headers; no patch coverage decision.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
REC_00506,recife_00506,Recife,,data/sentinel/patch_recife_00506.tif,,LOCAL_RASTER_HEADER_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,CRS evidence from PE3D/MDE header audit: EPSG:31985 for 66/66 rasters; not promoted.,Bounds present in local raster headers; no patch coverage decision.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
REC_00525,recife_00525,Recife,,data/sentinel/patch_recife_00525.tif,,LOCAL_RASTER_HEADER_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,CRS evidence from PE3D/MDE header audit: EPSG:31985 for 66/66 rasters; not promoted.,Bounds present in local raster headers; no patch coverage decision.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
REC_00526,recife_00526,Recife,,data/sentinel/patch_recife_00526.tif,,LOCAL_RASTER_HEADER_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,CRS evidence from PE3D/MDE header audit: EPSG:31985 for 66/66 rasters; not promoted.,Bounds present in local raster headers; no patch coverage decision.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
REC_00529,recife_00529,Recife,,data/sentinel/patch_recife_00529.tif,,LOCAL_RASTER_HEADER_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,CRS evidence from PE3D/MDE header audit: EPSG:31985 for 66/66 rasters; not promoted.,Bounds present in local raster headers; no patch coverage decision.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
REC_00548,recife_00548,Recife,,data/sentinel/patch_recife_00548.tif,,LOCAL_RASTER_HEADER_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,CRS evidence from PE3D/MDE header audit: EPSG:31985 for 66/66 rasters; not promoted.,Bounds present in local raster headers; no patch coverage decision.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
REC_00550,recife_00550,Recife,,data/sentinel/patch_recife_00550.tif,,LOCAL_RASTER_HEADER_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,CRS evidence from PE3D/MDE header audit: EPSG:31985 for 66/66 rasters; not promoted.,Bounds present in local raster headers; no patch coverage decision.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
REC_01,recife_ext_0001,Recife,,,,LOCAL_RASTER_HEADER_EVIDENCE_PRESENT_NEEDS_REVIEW,UNRESOLVED_REC_EXT_BG_NAMING,CRS evidence from PE3D/MDE header audit: EPSG:31985 for 66/66 rasters; not promoted.,Bounds present in local raster headers; no patch coverage decision.,NO_MATCHING_SENTINEL_TIF,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,BLOCKED_REC_EXT_BG_NAMING,false,false,false,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,Recife ext/bg provenance and naming remain unresolved; do not use for dataset creation.,yes,v1ew metadata status present in source table; interpreted only as review-only candidate evidence | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
REC_02,recife_ext_0002,Recife,,,,LOCAL_RASTER_HEADER_EVIDENCE_PRESENT_NEEDS_REVIEW,UNRESOLVED_REC_EXT_BG_NAMING,CRS evidence from PE3D/MDE header audit: EPSG:31985 for 66/66 rasters; not promoted.,Bounds present in local raster headers; no patch coverage decision.,NO_MATCHING_SENTINEL_TIF,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,BLOCKED_REC_EXT_BG_NAMING,false,false,false,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,Recife ext/bg provenance and naming remain unresolved; do not use for dataset creation.,yes,v1ew metadata status present in source table; interpreted only as review-only candidate evidence | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
REC_03,recife_ext_0003,Recife,,,,LOCAL_RASTER_HEADER_EVIDENCE_PRESENT_NEEDS_REVIEW,UNRESOLVED_REC_EXT_BG_NAMING,CRS evidence from PE3D/MDE header audit: EPSG:31985 for 66/66 rasters; not promoted.,Bounds present in local raster headers; no patch coverage decision.,NO_MATCHING_SENTINEL_TIF,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,BLOCKED_REC_EXT_BG_NAMING,false,false,false,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,Recife ext/bg provenance and naming remain unresolved; do not use for dataset creation.,yes,v1ew metadata status present in source table; interpreted only as review-only candidate evidence | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
REC_04,recife_ext_0004,Recife,,,,LOCAL_RASTER_HEADER_EVIDENCE_PRESENT_NEEDS_REVIEW,UNRESOLVED_REC_EXT_BG_NAMING,CRS evidence from PE3D/MDE header audit: EPSG:31985 for 66/66 rasters; not promoted.,Bounds present in local raster headers; no patch coverage decision.,NO_MATCHING_SENTINEL_TIF,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,BLOCKED_REC_EXT_BG_NAMING,false,false,false,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,Recife ext/bg provenance and naming remain unresolved; do not use for dataset creation.,yes,v1ew metadata status present in source table; interpreted only as review-only candidate evidence | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
REC_05,recife_ext_0005,Recife,,,,LOCAL_RASTER_HEADER_EVIDENCE_PRESENT_NEEDS_REVIEW,UNRESOLVED_REC_EXT_BG_NAMING,CRS evidence from PE3D/MDE header audit: EPSG:31985 for 66/66 rasters; not promoted.,Bounds present in local raster headers; no patch coverage decision.,NO_MATCHING_SENTINEL_TIF,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,BLOCKED_REC_EXT_BG_NAMING,false,false,false,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,Recife ext/bg provenance and naming remain unresolved; do not use for dataset creation.,yes,v1ew metadata status present in source table; interpreted only as review-only candidate evidence | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
REC_06,recife_ext_0006,Recife,,,,LOCAL_RASTER_HEADER_EVIDENCE_PRESENT_NEEDS_REVIEW,UNRESOLVED_REC_EXT_BG_NAMING,CRS evidence from PE3D/MDE header audit: EPSG:31985 for 66/66 rasters; not promoted.,Bounds present in local raster headers; no patch coverage decision.,NO_MATCHING_SENTINEL_TIF,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,BLOCKED_REC_EXT_BG_NAMING,false,false,false,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,Recife ext/bg provenance and naming remain unresolved; do not use for dataset creation.,yes,v1ew metadata status present in source table; interpreted only as review-only candidate evidence | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
REC_07,recife_bg_0001,Recife,,,,LOCAL_RASTER_HEADER_EVIDENCE_PRESENT_NEEDS_REVIEW,UNRESOLVED_REC_EXT_BG_NAMING,CRS evidence from PE3D/MDE header audit: EPSG:31985 for 66/66 rasters; not promoted.,Bounds present in local raster headers; no patch coverage decision.,NO_MATCHING_SENTINEL_TIF,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,BLOCKED_REC_EXT_BG_NAMING,false,false,false,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,Recife ext/bg provenance and naming remain unresolved; do not use for dataset creation.,yes,v1ew metadata status present in source table; interpreted only as review-only candidate evidence | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
REC_08,recife_bg_0002,Recife,,,,LOCAL_RASTER_HEADER_EVIDENCE_PRESENT_NEEDS_REVIEW,UNRESOLVED_REC_EXT_BG_NAMING,CRS evidence from PE3D/MDE header audit: EPSG:31985 for 66/66 rasters; not promoted.,Bounds present in local raster headers; no patch coverage decision.,NO_MATCHING_SENTINEL_TIF,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,BLOCKED_REC_EXT_BG_NAMING,false,false,false,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,Recife ext/bg provenance and naming remain unresolved; do not use for dataset creation.,yes,v1ew metadata status present in source table; interpreted only as review-only candidate evidence | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
REC_09,recife_bg_0003,Recife,,,,LOCAL_RASTER_HEADER_EVIDENCE_PRESENT_NEEDS_REVIEW,UNRESOLVED_REC_EXT_BG_NAMING,CRS evidence from PE3D/MDE header audit: EPSG:31985 for 66/66 rasters; not promoted.,Bounds present in local raster headers; no patch coverage decision.,NO_MATCHING_SENTINEL_TIF,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,BLOCKED_REC_EXT_BG_NAMING,false,false,false,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,Recife ext/bg provenance and naming remain unresolved; do not use for dataset creation.,yes,v1ew metadata status present in source table; interpreted only as review-only candidate evidence | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
REC_10,recife_bg_0004,Recife,,,,LOCAL_RASTER_HEADER_EVIDENCE_PRESENT_NEEDS_REVIEW,UNRESOLVED_REC_EXT_BG_NAMING,CRS evidence from PE3D/MDE header audit: EPSG:31985 for 66/66 rasters; not promoted.,Bounds present in local raster headers; no patch coverage decision.,NO_MATCHING_SENTINEL_TIF,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,BLOCKED_REC_EXT_BG_NAMING,false,false,false,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,Recife ext/bg provenance and naming remain unresolved; do not use for dataset creation.,yes,v1ew metadata status present in source table; interpreted only as review-only candidate evidence | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
REC_11,recife_bg_0005,Recife,,,,LOCAL_RASTER_HEADER_EVIDENCE_PRESENT_NEEDS_REVIEW,UNRESOLVED_REC_EXT_BG_NAMING,CRS evidence from PE3D/MDE header audit: EPSG:31985 for 66/66 rasters; not promoted.,Bounds present in local raster headers; no patch coverage decision.,NO_MATCHING_SENTINEL_TIF,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,BLOCKED_REC_EXT_BG_NAMING,false,false,false,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,Recife ext/bg provenance and naming remain unresolved; do not use for dataset creation.,yes,v1ew metadata status present in source table; interpreted only as review-only candidate evidence | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
REC_12,recife_bg_0006,Recife,,,,LOCAL_RASTER_HEADER_EVIDENCE_PRESENT_NEEDS_REVIEW,UNRESOLVED_REC_EXT_BG_NAMING,CRS evidence from PE3D/MDE header audit: EPSG:31985 for 66/66 rasters; not promoted.,Bounds present in local raster headers; no patch coverage decision.,NO_MATCHING_SENTINEL_TIF,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,BLOCKED_REC_EXT_BG_NAMING,false,false,false,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,Recife ext/bg provenance and naming remain unresolved; do not use for dataset creation.,yes,v1ew metadata status present in source table; interpreted only as review-only candidate evidence | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
REC_13,recife_bg_0007,Recife,,,,LOCAL_RASTER_HEADER_EVIDENCE_PRESENT_NEEDS_REVIEW,UNRESOLVED_REC_EXT_BG_NAMING,CRS evidence from PE3D/MDE header audit: EPSG:31985 for 66/66 rasters; not promoted.,Bounds present in local raster headers; no patch coverage decision.,NO_MATCHING_SENTINEL_TIF,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,BLOCKED_REC_EXT_BG_NAMING,false,false,false,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,Recife ext/bg provenance and naming remain unresolved; do not use for dataset creation.,yes,v1ew metadata status present in source table; interpreted only as review-only candidate evidence | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
REC_14,recife_bg_0008,Recife,,,,LOCAL_RASTER_HEADER_EVIDENCE_PRESENT_NEEDS_REVIEW,UNRESOLVED_REC_EXT_BG_NAMING,CRS evidence from PE3D/MDE header audit: EPSG:31985 for 66/66 rasters; not promoted.,Bounds present in local raster headers; no patch coverage decision.,NO_MATCHING_SENTINEL_TIF,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,BLOCKED_REC_EXT_BG_NAMING,false,false,false,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,Recife ext/bg provenance and naming remain unresolved; do not use for dataset creation.,yes,v1ew metadata status present in source table; interpreted only as review-only candidate evidence | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
REC_15,recife_bg_0009,Recife,,,,LOCAL_RASTER_HEADER_EVIDENCE_PRESENT_NEEDS_REVIEW,UNRESOLVED_REC_EXT_BG_NAMING,CRS evidence from PE3D/MDE header audit: EPSG:31985 for 66/66 rasters; not promoted.,Bounds present in local raster headers; no patch coverage decision.,NO_MATCHING_SENTINEL_TIF,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,BLOCKED_REC_EXT_BG_NAMING,false,false,false,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,Recife ext/bg provenance and naming remain unresolved; do not use for dataset creation.,yes,v1ew metadata status present in source table; interpreted only as review-only candidate evidence | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
REC_16,recife_bg_0010,Recife,,,,LOCAL_RASTER_HEADER_EVIDENCE_PRESENT_NEEDS_REVIEW,UNRESOLVED_REC_EXT_BG_NAMING,CRS evidence from PE3D/MDE header audit: EPSG:31985 for 66/66 rasters; not promoted.,Bounds present in local raster headers; no patch coverage decision.,NO_MATCHING_SENTINEL_TIF,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,BLOCKED_REC_EXT_BG_NAMING,false,false,false,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,Recife ext/bg provenance and naming remain unresolved; do not use for dataset creation.,yes,v1ew metadata status present in source table; interpreted only as review-only candidate evidence | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
REC_17,recife_bg_0011,Recife,,,,LOCAL_RASTER_HEADER_EVIDENCE_PRESENT_NEEDS_REVIEW,UNRESOLVED_REC_EXT_BG_NAMING,CRS evidence from PE3D/MDE header audit: EPSG:31985 for 66/66 rasters; not promoted.,Bounds present in local raster headers; no patch coverage decision.,NO_MATCHING_SENTINEL_TIF,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,BLOCKED_REC_EXT_BG_NAMING,false,false,false,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,Recife ext/bg provenance and naming remain unresolved; do not use for dataset creation.,yes,v1ew metadata status present in source table; interpreted only as review-only candidate evidence | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
REC_18,recife_bg_0012,Recife,,,,LOCAL_RASTER_HEADER_EVIDENCE_PRESENT_NEEDS_REVIEW,UNRESOLVED_REC_EXT_BG_NAMING,CRS evidence from PE3D/MDE header audit: EPSG:31985 for 66/66 rasters; not promoted.,Bounds present in local raster headers; no patch coverage decision.,NO_MATCHING_SENTINEL_TIF,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,BLOCKED_REC_EXT_BG_NAMING,false,false,false,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,Recife ext/bg provenance and naming remain unresolved; do not use for dataset creation.,yes,v1ew metadata status present in source table; interpreted only as review-only candidate evidence | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
